"rule","engine","severity","tags","file","startLine","startColumn","endLine","endColumn","message","resources"
"no-unused-vars","eslint",2,"Recommended,ErrorProne,JavaScript","force-app\main\default\lwc\example1_Loop\example1_Loop.js",8,20,8,25,"'event' is defined but never used.","https://eslint.org/docs/latest/rules/no-unused-vars"
"prefer-const","eslint",3,"Recommended,BestPractices,JavaScript,TypeScript","force-app\main\default\lwc\example1_Loop\example1_Loop.js",13,13,13,18,"'parse' is never reassigned. Use 'const' instead.","https://eslint.org/docs/latest/rules/prefer-const"
"no-unused-vars","eslint",2,"Recommended,ErrorProne,JavaScript","force-app\main\default\lwc\example1_Loop\example1_Loop.js",24,18,24,23,"'event' is defined but never used.","https://eslint.org/docs/latest/rules/no-unused-vars"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example2_ScrollList\example2_ScrollList.css",2,11,2,14,"Consider replacing the 1px static value with an SLDS 2 styling hook that has a similar value: --slds-g-sizing-border-1.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example2_ScrollList\example2_ScrollList.css",2,21,2,25,"Consider replacing the #ddd static value with an SLDS 2 styling hook that has a similar value: 
1. --slds-g-color-border-1
2. --slds-g-color-border-inverse-1
3. --slds-g-color-disabled-container-1
4. --slds-g-color-disabled-container-2
5. --slds-g-color-error-base-95.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example2_ScrollList\example2_ScrollList.css",13,12,13,16,"There's no replacement styling hook for the 10px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example2_ScrollList\example2_ScrollList.css",17,14,17,18,"Consider replacing the 40px static value with an SLDS 2 styling hook that has a similar value: --slds-g-spacing-7.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",2,12,2,16,"Consider replacing the 40px static value with an SLDS 2 styling hook that has a similar value: --slds-g-spacing-7.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",10,12,10,16,"There's no replacement styling hook for the 20px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",14,18,14,22,"There's no replacement styling hook for the 20px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",18,17,18,21,"There's no replacement styling hook for the 20px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",19,14,19,19,"There's no replacement styling hook for the 0.7em static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",20,10,20,14,"Consider replacing the #666 static value with an SLDS 2 styling hook that has a similar value: 
1. --slds-g-color-on-surface-1
2. --slds-g-color-neutral-base-40
3. --slds-g-color-neutral-base-50
4. --slds-g-color-on-disabled-1
5. --slds-g-color-on-disabled-2.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",29,10,29,15,"There's no replacement styling hook for the 100px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",30,11,30,16,"There's no replacement styling hook for the 100px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",35,10,35,15,"There's no replacement styling hook for the 566px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",36,11,36,16,"There's no replacement styling hook for the 180px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",40,10,40,15,"There's no replacement styling hook for the 884px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",41,11,41,15,"There's no replacement styling hook for the 10px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",45,10,45,15,"There's no replacement styling hook for the 583px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",46,11,46,14,"There's no replacement styling hook for the 5px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",50,10,50,15,"There's no replacement styling hook for the 437px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",51,11,51,15,"There's no replacement styling hook for the 73px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",55,10,55,15,"There's no replacement styling hook for the 317px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",56,11,56,16,"There's no replacement styling hook for the 141px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",60,10,60,15,"There's no replacement styling hook for the 143px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",61,11,61,16,"There's no replacement styling hook for the 124px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",65,10,65,15,"There's no replacement styling hook for the 715px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",66,11,66,16,"There's no replacement styling hook for the 181px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",70,10,70,15,"There's no replacement styling hook for the 701px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",71,11,71,14,"There's no replacement styling hook for the 9px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",75,10,75,15,"There's no replacement styling hook for the 692px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",76,11,76,16,"There's no replacement styling hook for the 145px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",80,10,80,15,"There's no replacement styling hook for the 430px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",81,11,81,14,"Consider replacing the 2px static value with an SLDS 2 styling hook that has a similar value: 
1. --slds-g-sizing-border-2
2. --slds-g-sizing-1.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",85,10,85,15,"There's no replacement styling hook for the 291px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",86,11,86,16,"There's no replacement styling hook for the 198px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",90,10,90,15,"There's no replacement styling hook for the 274px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",91,11,91,16,"There's no replacement styling hook for the 112px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",95,10,95,15,"There's no replacement styling hook for the 237px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",96,11,96,15,"There's no replacement styling hook for the 10px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",100,10,100,15,"There's no replacement styling hook for the 919px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",101,11,101,15,"Consider replacing the 24px static value with an SLDS 2 styling hook that has a similar value: --slds-g-sizing-7.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",105,10,105,15,"There's no replacement styling hook for the 818px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",106,11,106,16,"There's no replacement styling hook for the 118px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",110,10,110,15,"There's no replacement styling hook for the 740px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",111,11,111,14,"There's no replacement styling hook for the 7px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",115,10,115,15,"There's no replacement styling hook for the 708px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",116,11,116,16,"There's no replacement styling hook for the 115px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",120,10,120,15,"There's no replacement styling hook for the 427px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",121,11,121,15,"There's no replacement styling hook for the 63px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",125,10,125,15,"There's no replacement styling hook for the 505px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",126,11,126,15,"There's no replacement styling hook for the 10px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",130,10,130,15,"There's no replacement styling hook for the 117px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",131,11,131,16,"There's no replacement styling hook for the 132px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",135,10,135,15,"There's no replacement styling hook for the 685px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",136,11,136,15,"There's no replacement styling hook for the 61px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",140,10,140,15,"There's no replacement styling hook for the 598px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",141,11,141,15,"There's no replacement styling hook for the 68px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",145,10,145,15,"There's no replacement styling hook for the 924px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",146,11,146,16,"There's no replacement styling hook for the 194px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",150,10,150,15,"There's no replacement styling hook for the 532px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",151,11,151,16,"There's no replacement styling hook for the 189px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",155,10,155,15,"There's no replacement styling hook for the 150px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",156,11,156,15,"There's no replacement styling hook for the 45px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",160,10,160,14,"There's no replacement styling hook for the 88px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",161,11,161,16,"There's no replacement styling hook for the 105px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",165,10,165,15,"There's no replacement styling hook for the 138px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",166,11,166,15,"Consider replacing the 64px static value with an SLDS 2 styling hook that has a similar value: --slds-g-sizing-11.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",170,10,170,15,"There's no replacement styling hook for the 109px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",171,11,171,16,"There's no replacement styling hook for the 185px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
